"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"1000,00";"24/11/2022 00:00:00";"24/11/2022 11:05:44";"12/12/2022 14:59:24";"2022.4578769.11303.1.500098.306.6907.50705.5"
"870,00";"05/07/2022 00:00:00";"05/07/2022 10:14:36";"08/07/2022 17:27:55";"2022.4578769.11303.1.500098.306.6907.50705.5"
"870,00";"03/11/2022 00:00:00";"03/11/2022 11:22:31";"08/11/2022 10:37:46";"2022.4578769.11303.1.500098.306.6907.50705.5"
"39,00";"07/12/2022 00:00:00";"07/12/2022 09:51:39";"12/12/2022 14:59:25";"2022.4578769.11303.1.500098.306.6907.50705.5"
"40,00";"02/12/2022 00:00:00";"02/12/2022 11:16:53";"07/12/2022 09:50:06";"2022.4578769.11303.1.500098.306.6907.50705.5"
"870,00";"02/06/2022 00:00:00";"02/06/2022 10:19:26";"06/06/2022 15:11:45";"2022.4578769.11303.1.500098.306.6907.50705.5"
"1000,00";"07/12/2022 00:00:00";"07/12/2022 09:26:08";"12/12/2022 14:59:25";"2022.4578769.11303.1.500098.306.6907.50705.5"
"870,00";"05/09/2022 00:00:00";"05/09/2022 09:32:23";"09/09/2022 14:21:31";"2022.4578769.11303.1.500098.306.6907.50705.5"
"19627,26";"06/08/2024 00:00:00";"06/08/2024 11:17:50";"15/08/2024 18:26:38";"2024.5205316.18401.1.500142.417.1399.62475.5"
"20000,00";"16/12/2024 00:00:00";"16/12/2024 09:15:08";"16/12/2024 18:10:00";"2024.5658710.22201.1.500098.406.2314.57490.5"
"550000,00";"23/05/2025 00:00:00";"23/05/2025 16:50:19";"26/05/2025 16:39:47";"2025.5662287.11601.1.500141.425.3363.86547.5"
"73320,00";"19/09/2025 00:00:00";"19/09/2025 16:00:56";"23/09/2025 11:56:52";"2025.5661024.18401.1.500019.417.1399.86487.5"
"128977,27";"11/07/2025 00:00:00";"11/07/2025 16:50:17";"15/07/2025 11:44:22";"2025.5661024.18401.1.500019.417.1399.86487.5"
"21702,73";"03/12/2025 00:00:00";"03/12/2025 14:56:12";"04/12/2025 14:08:31";"2025.5661024.18401.1.500019.417.1399.86487.5"
"531000,00";"14/08/2020 00:00:00";"14/08/2020 14:36:36";"25/08/2020 18:55:22";"2020.3879974.19601.3.500078.313.1099.30186.5"
"9750,00";"20/12/2022 00:00:00";"20/12/2022 16:09:44";"20/12/2022 17:24:30";"2022.4599006.11101.46.500086.306.5134.47572.5"
"9750,00";"19/12/2022 00:00:00";"19/12/2022 19:28:28";"20/12/2022 16:03:24";"2022.4599006.11101.46.500086.306.5134.47572.5"
"4753,00";"19/08/2022 00:00:00";"19/08/2022 17:35:23";"23/08/2022 15:33:23";"2022.4589569.11601.1.500103.306.6525.50149.5"
"17413,50";"16/09/2025 00:00:00";"16/09/2025 15:52:12";"17/09/2025 11:43:19";"2025.5673317.18401.1.500018.420.5040.86486.5"
"17856,00";"03/12/2021 00:00:00";"03/12/2021 12:00:17";"06/12/2021 16:50:41";"2021.4229415.18401.1.500074.304.1399.35394.5"
"490400,00";"18/10/2024 00:00:00";"18/10/2024 15:08:16";"18/10/2024 16:45:38";"2024.5205105.19601.3.500051.435.1099.57464.5"
"558134,00";"24/07/2024 00:00:00";"24/07/2024 16:11:28";"25/07/2024 16:12:16";"2024.5205105.19601.3.500051.435.1099.57464.5"
"490400,00";"21/10/2024 00:00:00";"21/10/2024 14:55:02";"22/10/2024 11:45:08";"2024.5205105.19601.3.500051.435.1099.57464.5"
"279067,00";"31/05/2024 00:00:00";"31/05/2024 15:45:58";"03/06/2024 15:25:44";"2024.5205105.19601.3.500051.435.1099.57464.5"
"525000,00";"18/12/2024 00:00:00";"18/12/2024 16:59:32";"19/12/2024 11:34:20";"2024.5660730.19601.1.500136.435.2875.62469.5"
"34720,74";"05/07/2024 00:00:00";"05/07/2024 09:43:21";"05/07/2024 13:12:39";"2024.5221519.11101.1.500126.425.3332.62459.5"
"120000,00";"10/10/2024 00:00:00";"10/10/2024 16:41:25";"10/12/2024 19:14:12";"2024.5224836.32802.1.500097.411.5893.57489.5"
"56830,00";"07/08/2024 00:00:00";"07/08/2024 14:37:56";"08/08/2024 11:03:22";"2024.5221586.30101.4.500052.428.3182.57465.5"
"727,37";"20/12/2019 00:00:00";"20/12/2019 10:31:24";"20/12/2019 10:31:24";"2019.3181797.19601.3.500009.200.5607.25774.5"
"489,23";"29/07/2019 00:00:00";"29/07/2019 17:28:49";"14/08/2019 15:14:32";"2019.3181797.19601.3.500009.200.5607.25774.5"
"2399,00";"14/10/2019 00:00:00";"14/10/2019 15:30:05";"17/10/2019 11:26:08";"2019.3181797.19601.3.500009.200.5607.25774.5"
"2413,79";"06/08/2019 00:00:00";"06/08/2019 14:10:22";"14/08/2019 15:14:32";"2019.3181797.19601.3.500009.200.5607.25774.5"
"1158,51";"20/05/2019 00:00:00";"20/05/2019 17:18:07";"20/05/2019 17:18:07";"2019.3181797.19601.3.500009.200.5607.25774.5"
"2967,74";"20/12/2019 00:00:00";"20/12/2019 14:40:30";"20/12/2019 14:40:30";"2019.3181797.19601.3.500009.200.5607.25774.5"
"1324,18";"05/09/2019 00:00:00";"05/09/2019 11:06:48";"16/09/2019 15:15:28";"2019.3181797.19601.3.500009.200.5607.25774.5"
"551,00";"03/07/2019 00:00:00";"03/07/2019 16:45:40";"14/08/2019 15:14:32";"2019.3181797.19601.3.500009.200.5607.25774.5"
"17594,82";"13/09/2019 00:00:00";"13/09/2019 15:32:26";"18/09/2019 16:10:37";"2019.3181797.19601.3.500009.200.5607.25774.5"
"806,69";"31/10/2019 00:00:00";"31/10/2019 15:59:33";"05/11/2019 14:40:40";"2019.3181797.19601.3.500009.200.5607.25774.5"
"4852,19";"29/07/2019 00:00:00";"29/07/2019 15:16:33";"14/08/2019 15:14:32";"2019.3181797.19601.3.500009.200.5607.25774.5"
"556,84";"16/10/2019 00:00:00";"16/10/2019 13:42:42";"23/10/2019 17:22:52";"2019.3181797.19601.3.500009.200.5607.25774.5"
"1360,00";"07/10/2019 00:00:00";"07/10/2019 17:03:12";"10/10/2019 16:54:34";"2019.3181797.19601.3.500009.200.5607.25774.5"
"499,96";"24/10/2019 00:00:00";"24/10/2019 14:52:02";"05/11/2019 14:40:40";"2019.3181797.19601.3.500009.200.5607.25774.5"
"1370,16";"16/12/2020 00:00:00";"16/12/2020 13:57:02";"16/12/2020 14:03:47";"2020.3879904.19601.3.500098.313.5607.33011.5"
"1318,00";"24/11/2020 00:00:00";"24/11/2020 16:01:16";"26/11/2020 14:17:59";"2020.3879904.19601.3.500098.313.5607.33011.5"
"1370,16";"16/12/2020 00:00:00";"16/12/2020 10:47:33";"16/12/2020 11:02:07";"2020.3879904.19601.3.500098.313.5607.33011.5"
"1370,16";"16/12/2020 00:00:00";"16/12/2020 14:09:09";"18/12/2020 21:24:05";"2020.3879904.19601.3.500098.313.5607.33011.5"
"5570,00";"17/11/2020 00:00:00";"17/11/2020 10:55:59";"18/11/2020 18:00:26";"2020.3879904.19601.3.500098.313.5607.33011.5"
"84999,00";"25/06/2020 00:00:00";"25/06/2020 08:44:21";"02/07/2020 17:07:31";"2020.3879904.19601.3.500098.313.5607.33011.5"
"15992,00";"11/11/2020 00:00:00";"11/11/2020 10:59:59";"12/11/2020 14:14:42";"2020.3879904.19601.3.500098.313.5607.33011.5"
"1515,00";"11/05/2018 00:00:00";"11/05/2018 17:03:09";"19/06/2018 10:37:50";"2018.2716323.19601.3.500054.200.5607.22445.5"
"7611,60";"28/05/2018 00:00:00";"28/05/2018 17:45:14";"15/06/2018 16:05:26";"2018.2716323.19601.3.500054.200.5607.22445.5"
"1515,00";"19/06/2018 00:00:00";"19/06/2018 10:49:48";"05/07/2018 15:02:09";"2018.2716323.19601.3.500054.200.5607.22445.5"
"7426,68";"26/07/2018 00:00:00";"26/07/2018 11:09:51";"31/07/2018 12:16:53";"2018.2716323.19601.3.500054.200.5607.22445.5"
"4148,08";"15/06/2018 00:00:00";"15/06/2018 10:31:06";"15/06/2018 10:31:06";"2018.2716323.19601.3.500054.200.5607.22445.5"
"3762,08";"18/06/2018 00:00:00";"18/06/2018 12:11:08";"18/06/2018 12:11:08";"2018.2716323.19601.3.500054.200.5607.22445.5"
"609,81";"24/09/2018 00:00:00";"24/09/2018 13:47:15";"25/10/2018 13:03:03";"2018.2716323.19601.3.500054.200.5607.22445.5"
"4148,08";"14/06/2018 00:00:00";"14/06/2018 16:35:18";"15/06/2018 09:42:56";"2018.2716323.19601.3.500054.200.5607.22445.5"
"2666,66";"21/05/2018 00:00:00";"21/05/2018 15:40:23";"05/07/2018 15:02:08";"2018.2716323.19601.3.500054.200.5607.22445.5"
"4636,80";"06/06/2018 00:00:00";"06/06/2018 10:01:17";"15/06/2018 16:05:26";"2018.2716323.19601.3.500054.200.5607.22445.5"
"2330,08";"05/07/2018 00:00:00";"05/07/2018 10:28:55";"11/07/2018 17:16:32";"2018.2716323.19601.3.500054.200.5607.22445.5"
"6082,00";"26/10/2018 00:00:00";"26/10/2018 14:40:43";"09/11/2018 16:16:02";"2018.2716323.19601.3.500054.200.5607.22445.5"
"134,16";"20/06/2018 00:00:00";"20/06/2018 15:08:44";"05/07/2018 15:02:09";"2018.2716323.19601.3.500054.200.5607.22445.5"
"53476,64";"06/06/2018 00:00:00";"06/06/2018 11:32:15";"15/06/2018 16:05:26";"2018.2716323.19601.3.500054.200.5607.22445.5"
"824,79";"23/05/2018 00:00:00";"23/05/2018 15:38:15";"15/06/2018 16:05:26";"2018.2716323.19601.3.500054.200.5607.22445.5"
"310,00";"07/05/2018 00:00:00";"07/05/2018 14:47:26";"07/05/2018 14:53:25";"2018.2716323.19601.3.500054.200.5607.22445.5"
"1299,13";"21/05/2018 00:00:00";"21/05/2018 11:23:01";"15/06/2018 16:05:26";"2018.2716323.19601.3.500054.200.5607.22445.5"
"3282,00";"11/06/2018 00:00:00";"11/06/2018 16:50:34";"15/06/2018 16:05:26";"2018.2716323.19601.3.500054.200.5607.22445.5"
"310,00";"07/05/2018 00:00:00";"07/05/2018 14:57:18";"21/05/2018 09:51:19";"2018.2716323.19601.3.500054.200.5607.22445.5"
"14657,12";"04/09/2018 00:00:00";"04/09/2018 11:20:56";"13/09/2018 11:20:34";"2018.2716323.19601.3.500054.200.5607.22445.5"
"134,16";"16/05/2018 00:00:00";"16/05/2018 14:09:53";"19/06/2018 10:29:15";"2018.2716323.19601.3.500054.200.5607.22445.5"
"5333,28";"23/05/2018 00:00:00";"23/05/2018 16:44:28";"29/05/2018 16:49:06";"2018.2716323.19601.3.500054.200.5607.22445.5"
"588,23";"16/04/2018 00:00:00";"16/04/2018 16:34:51";"26/04/2018 16:17:08";"2018.2716323.19601.3.500054.200.5607.22445.5"
"5333,28";"18/07/2018 00:00:00";"18/07/2018 10:06:23";"18/07/2018 10:06:23";"2018.2716323.19601.3.500054.200.5607.22445.5"
"310,00";"21/05/2018 00:00:00";"21/05/2018 10:46:02";"21/05/2018 10:46:02";"2018.2716323.19601.3.500054.200.5607.22445.5"
"5333,28";"22/05/2018 00:00:00";"22/05/2018 15:55:16";"05/07/2018 15:02:09";"2018.2716323.19601.3.500054.200.5607.22445.5"
"4636,80";"08/06/2018 00:00:00";"08/06/2018 11:42:01";"15/06/2018 16:05:26";"2018.2716323.19601.3.500054.200.5607.22445.5"
"1489,99";"13/07/2018 00:00:00";"13/07/2018 14:51:07";"13/07/2018 14:51:07";"2018.2716323.19601.3.500054.200.5607.22445.5"
"116162,79";"11/10/2021 00:00:00";"11/10/2021 13:16:48";"21/10/2021 10:28:49";"2021.4219301.18401.1.500087.304.1399.35407.5"
"18837,21";"03/12/2021 00:00:00";"03/12/2021 16:32:24";"06/12/2021 16:57:27";"2021.4219301.18401.1.500087.304.1399.35407.5"
"590000,00";"14/08/2020 00:00:00";"14/08/2020 11:11:17";"25/08/2020 14:30:59";"2020.3879963.19601.3.500001.313.1099.30591.5"
"590000,00";"14/08/2020 00:00:00";"14/08/2020 10:58:55";"14/08/2020 10:56:01";"2020.3879963.19601.3.500001.313.1099.30591.5"
"36000,00";"11/07/2017 00:00:00";"11/07/2017 10:08:42";"12/07/2017 13:59:36";"2017.2000950.18401.1.500009.206.1399.18189.5"
"161363,63";"01/07/2024 00:00:00";"01/07/2024 16:47:25";"08/07/2024 21:03:06";"2024.5205254.18401.1.500018.417.1399.57449.5"
"132000,00";"07/12/2023 00:00:00";"07/12/2023 10:06:20";"12/12/2023 16:47:21";"2023.5091868.11601.1.500095.306.7744.56936.5"
"46644,40";"16/10/2018 00:00:00";"16/10/2018 15:03:26";"25/10/2018 12:59:40";"2018.2715868.18401.1.500054.206.1399.22445.5"
"11832,94";"07/08/2018 00:00:00";"07/08/2018 15:26:44";"13/08/2018 13:42:15";"2018.2715868.18401.1.500054.206.1399.22445.5"
"2254,43";"26/06/2018 00:00:00";"26/06/2018 14:52:47";"04/07/2018 16:33:54";"2018.2715868.18401.1.500054.206.1399.22445.5"
"12900,94";"07/08/2018 00:00:00";"07/08/2018 15:25:35";"13/08/2018 13:42:15";"2018.2715868.18401.1.500054.206.1399.22445.5"
"28920,00";"26/07/2018 00:00:00";"26/07/2018 09:52:06";"31/07/2018 12:16:27";"2018.2715868.18401.1.500054.206.1399.22445.5"
"28920,00";"07/08/2018 00:00:00";"07/08/2018 10:04:16";"13/08/2018 13:42:15";"2018.2715868.18401.1.500054.206.1399.22445.5"
"353,50";"24/05/2018 00:00:00";"24/05/2018 14:39:41";"28/05/2018 15:29:07";"2018.2715868.18401.1.500054.206.1399.22445.5"
"33600,00";"15/12/2023 00:00:00";"15/12/2023 10:31:29";"19/12/2023 17:26:06";"2023.4926609.18401.1.500043.304.1399.56907.5"
"190000,00";"26/03/2025 00:00:00";"26/03/2025 16:04:35";"26/03/2025 17:12:14";"2025.5660847.32101.3.500139.411.3701.86560.5"
"30000,00";"26/03/2025 00:00:00";"26/03/2025 15:55:17";"26/03/2025 17:12:14";"2025.5660847.32101.3.500139.411.3701.86560.5"
"30000,00";"19/03/2025 00:00:00";"19/03/2025 09:44:11";"19/03/2025 17:26:04";"2025.5660847.32101.3.500139.411.3701.86560.5"
"200000,00";"02/05/2025 00:00:00";"02/05/2025 16:39:48";"06/05/2025 11:15:44";"2025.5660847.32101.3.500139.411.3701.86560.5"
"285535,00";"10/03/2025 00:00:00";"10/03/2025 11:35:32";"10/03/2025 15:02:50";"2025.5660847.32101.3.500139.411.3701.86560.5"
"170000,00";"19/03/2025 00:00:00";"19/03/2025 09:48:43";"19/03/2025 17:24:45";"2025.5660847.32101.3.500139.411.3701.86560.5"
"250000,00";"26/05/2025 00:00:00";"26/05/2025 16:48:24";"27/05/2025 11:37:43";"2025.5660847.32101.3.500139.411.3701.86560.5"
"3490,00";"26/06/2025 00:00:00";"26/06/2025 10:43:45";"11/02/2026 12:05:47";"2025.5660847.32101.3.500139.411.3701.86560.5"
"200000,00";"09/05/2025 00:00:00";"09/05/2025 11:37:21";"09/05/2025 15:45:20";"2025.5660847.32101.3.500139.411.3701.86560.5"
"550000,00";"12/03/2025 00:00:00";"12/03/2025 15:14:01";"12/03/2025 16:57:39";"2025.5660847.32101.3.500139.411.3701.86560.5"
"400000,00";"23/05/2025 00:00:00";"23/05/2025 14:26:46";"23/05/2025 14:31:52";"2025.5660847.32101.3.500139.411.3701.86560.5"
"171010,00";"26/06/2025 00:00:00";"26/06/2025 10:41:12";"03/07/2025 17:26:58";"2025.5660847.32101.3.500139.411.3701.86560.5"
"250000,00";"28/05/2025 00:00:00";"28/05/2025 10:22:35";"28/05/2025 11:24:35";"2025.5660847.32101.3.500139.411.3701.86560.5"
"400000,00";"26/05/2025 00:00:00";"26/05/2025 14:45:39";"27/05/2025 11:37:43";"2025.5660847.32101.3.500139.411.3701.86560.5"
"4051,00";"30/09/2019 00:00:00";"30/09/2019 14:50:45";"10/10/2019 16:56:39";"2019.3181688.19601.3.500019.200.5607.24531.5"
"1000,00";"26/10/2017 00:00:00";"26/10/2017 15:52:57";"06/11/2017 16:49:15";"2017.2001034.18401.1.500069.206.1399.19659.5"
"10000,00";"15/08/2017 00:00:00";"15/08/2017 14:33:20";"17/08/2017 16:23:44";"2017.2001034.18401.1.500069.206.1399.19659.5"
"30000,00";"02/10/2017 00:00:00";"02/10/2017 15:42:08";"04/10/2017 11:47:54";"2017.2001034.18401.1.500069.206.1399.19659.5"
"100000,00";"10/07/2017 00:00:00";"10/07/2017 17:05:59";"12/07/2017 11:23:51";"2017.2001034.18401.1.500069.206.1399.19659.5"
"40000,00";"10/07/2017 00:00:00";"10/07/2017 17:06:56";"12/07/2017 11:20:40";"2017.2001042.18401.1.500055.206.1399.17296.5"
"100000,00";"10/07/2017 00:00:00";"10/07/2017 15:30:56";"12/07/2017 14:35:33";"2017.2001042.18401.1.500055.206.1399.17296.5"
"122256,00";"18/12/2025 00:00:00";"18/12/2025 16:43:39";"19/12/2025 12:57:22";"2025.5715762.11101.94.500123.422.3334.86554.5"
"76000,00";"06/11/2024 00:00:00";"06/11/2024 15:23:31";"07/11/2024 13:56:18";"2024.5223592.18401.1.500119.417.1399.62452.5"
"14625,00";"20/12/2023 00:00:00";"20/12/2023 09:44:05";"20/12/2023 16:15:36";"2023.4929663.11101.94.500036.306.6596.56904.5"
"253367,00";"20/12/2022 00:00:00";"20/12/2022 18:05:05";"15/02/2023 16:05:17";"2022.4923022.10101.1.500030.312.3066.48847.5"
"60000,00";"20/03/2026 00:00:00";"20/03/2026 10:22:38";"20/03/2026 14:37:57";"2026.6190765.32101.3.500119.411.3701.93841.5"
"130000,00";"17/03/2026 00:00:00";"17/03/2026 16:24:01";"18/03/2026 10:55:42";"2026.6190765.32101.3.500119.411.3701.93841.5"
"200000,00";"06/03/2026 00:00:00";"06/03/2026 09:13:24";"06/03/2026 14:49:41";"2026.6190765.32101.3.500119.411.3701.93841.5"
"20000,00";"30/06/2025 00:00:00";"30/06/2025 15:44:29";"04/07/2025 13:01:54";"2025.5662360.11601.1.500112.422.4217.86539.5"
"538000,00";"01/11/2023 00:00:00";"01/11/2023 11:12:27";"08/11/2023 12:37:37";"2023.4926844.19601.3.500047.313.1099.56909.5"
"37300,00";"21/10/2024 00:00:00";"21/10/2024 14:11:38";"23/10/2024 10:35:43";"2024.5206525.34101.2.500038.430.5558.57457.5"
"34151,00";"12/06/2023 00:00:00";"12/06/2023 16:29:13";"13/06/2023 11:00:00";"2023.4926498.19601.3.500018.313.7850.56897.5"
"115849,00";"27/06/2023 00:00:00";"27/06/2023 09:38:36";"28/06/2023 11:45:09";"2023.4926498.19601.3.500018.313.7850.56897.5"
"224520,00";"10/07/2024 00:00:00";"10/07/2024 09:00:07";"22/07/2024 16:47:58";"2024.5205259.18401.1.500142.417.1399.62475.5"
"31779,63";"06/08/2024 00:00:00";"06/08/2024 13:31:16";"15/08/2024 18:28:57";"2024.5205259.18401.1.500142.417.1399.62475.5"
"100000,00";"25/09/2025 00:00:00";"25/09/2025 15:29:34";"29/09/2025 10:21:25";"2025.5668204.22202.1.500098.406.7980.86527.5"
"66747,50";"28/11/2017 00:00:00";"28/11/2017 14:28:01";"30/11/2017 13:48:53";"2017.2000884.19601.3.500085.200.1099.19599.5"
"66747,50";"11/12/2017 00:00:00";"11/12/2017 11:48:52";"13/12/2017 16:02:46";"2017.2000884.19601.3.500085.200.1099.19599.5"
"66747,50";"29/11/2017 00:00:00";"29/11/2017 11:09:19";"30/11/2017 13:48:53";"2017.2000884.19601.3.500085.200.1099.19599.5"
"133495,00";"18/12/2017 00:00:00";"18/12/2017 18:18:14";"22/12/2017 14:05:56";"2017.2000884.19601.3.500085.200.1099.19599.5"
"50000,00";"21/11/2024 00:00:00";"21/11/2024 13:50:20";"26/11/2024 11:44:54";"2024.5222804.38101.3.500019.400.2170.57450.5"
"21235,52";"23/08/2018 00:00:00";"23/08/2018 15:03:39";"28/08/2018 11:34:52";"2018.2715785.18401.1.500007.206.1399.22466.5"
"50000,00";"15/12/2025 00:00:00";"15/12/2025 17:38:44";"16/12/2025 08:31:18";"2025.5681567.19601.1.500069.435.3354.86510.5"
"240000,00";"25/09/2020 00:00:00";"25/09/2020 17:00:40";"06/10/2020 11:22:56";"2020.3877973.18401.1.500085.304.1399.29946.5"
"176500,00";"06/12/2024 00:00:00";"06/12/2024 14:21:39";"11/12/2024 09:52:50";"2024.5659235.11601.1.500120.425.7744.62453.5"
"3219,00";"16/06/2023 00:00:00";"16/06/2023 11:59:45";"11/07/2023 16:09:44";"2023.4926511.20102.1.500094.314.7875.56935.5"
"3,06";"02/10/2017 00:00:00";"02/10/2017 15:49:49";"04/10/2017 09:35:41";"2017.2001040.18401.1.500062.206.1399.17125.5"
"1996,94";"24/10/2017 00:00:00";"24/10/2017 15:04:27";"06/11/2017 15:43:37";"2017.2001040.18401.1.500062.206.1399.17125.5"
"70000,00";"24/08/2017 00:00:00";"24/08/2017 15:31:33";"28/08/2017 16:50:37";"2017.2001040.18401.1.500062.206.1399.17125.5"
"18500,00";"30/08/2024 00:00:00";"30/08/2024 09:06:39";"30/08/2024 14:32:13";"2024.5205068.18401.1.500051.417.1399.57464.5"
"17028,00";"20/08/2024 00:00:00";"20/08/2024 11:04:56";"21/08/2024 11:05:42";"2024.5205237.11101.94.500063.422.6596.57469.5"
"800,00";"19/12/2024 00:00:00";"19/12/2024 10:37:18";"19/12/2024 15:32:08";"2024.5205237.11101.94.500063.422.6596.57469.5"
"3400,00";"28/08/2024 00:00:00";"28/08/2024 09:51:02";"03/09/2024 12:41:16";"2024.5205237.11101.94.500063.422.6596.57469.5"
"3170,00";"20/09/2024 00:00:00";"20/09/2024 17:35:20";"23/09/2024 16:48:36";"2024.5205237.11101.94.500063.422.6596.57469.5"
"6816,00";"08/10/2024 00:00:00";"08/10/2024 14:46:35";"10/10/2024 16:30:00";"2024.5205237.11101.94.500063.422.6596.57469.5"
"2712,00";"30/09/2024 00:00:00";"30/09/2024 16:56:30";"02/10/2024 15:50:27";"2024.5205237.11101.94.500063.422.6596.57469.5"
"6230,00";"04/11/2024 00:00:00";"04/11/2024 14:51:32";"06/11/2024 12:42:22";"2024.5226736.11601.1.500042.425.7744.57458.5"
"6200,00";"14/08/2024 00:00:00";"14/08/2024 15:09:30";"16/08/2024 17:16:00";"2024.5226736.11601.1.500042.425.7744.57458.5"
"17100,00";"19/12/2023 00:00:00";"19/12/2023 09:44:21";"15/02/2024 17:40:34";"2023.4928306.27101.5.500108.310.4612.56949.5"
"333480,00";"06/12/2023 00:00:00";"06/12/2023 09:49:57";"12/12/2023 16:58:57";"2023.5199138.11601.1.500105.306.7744.56946.5"
"14196,00";"18/12/2020 00:00:00";"18/12/2020 10:21:21";"18/12/2020 10:21:21";"2020.3921801.11301.10.500109.306.7867.33022.5"
"7500,00";"21/03/2023 00:00:00";"21/03/2023 09:40:30";"13/04/2023 12:13:26";"2023.4937164.11601.1.500088.306.7744.56931.5"
"1900,96";"20/12/2019 00:00:00";"20/12/2019 13:32:23";"20/12/2019 17:21:05";"2019.3182190.11101.46.500028.212.5134.25777.5"
"35000,00";"02/10/2017 00:00:00";"02/10/2017 16:20:39";"04/10/2017 09:39:27";"2017.2001048.18401.1.500074.206.1399.19703.5"
"200242,50";"25/10/2018 00:00:00";"25/10/2018 17:07:23";"09/11/2018 16:08:09";"2018.2715747.19601.3.500004.200.1099.23007.5"
"1700,00";"16/12/2022 00:00:00";"18/12/2022 09:00:23";"20/12/2022 17:25:57";"2022.4580114.11101.46.500098.306.5134.50705.5"
"819,37";"13/07/2022 00:00:00";"13/07/2022 10:28:11";"15/07/2022 15:22:13";"2022.4580114.11101.46.500098.306.5134.50705.5"
"707,36";"16/12/2022 00:00:00";"18/12/2022 09:23:03";"20/12/2022 17:25:58";"2022.4580114.11101.46.500098.306.5134.50705.5"
"205000,00";"21/12/2021 00:00:00";"21/12/2021 18:19:06";"22/12/2021 15:58:40";"2021.4219206.19601.3.500116.313.1099.37425.5"
"205000,00";"21/12/2021 00:00:00";"21/12/2021 18:20:53";"22/12/2021 15:58:40";"2021.4219206.19601.3.500116.313.1099.37425.5"
"410000,00";"30/12/2021 00:00:00";"07/01/2022 15:25:49";"07/01/2022 15:25:49";"2021.4219206.19601.3.500116.313.1099.37425.5"
"1716400,00";"25/10/2024 00:00:00";"25/10/2024 11:56:59";"29/10/2024 11:15:20";"2024.5205819.19601.3.500106.435.1099.57498.5"
"558134,00";"31/05/2024 00:00:00";"31/05/2024 15:52:46";"03/06/2024 15:55:41";"2024.5205819.19601.3.500106.435.1099.57498.5"
"245200,00";"18/10/2024 00:00:00";"18/10/2024 16:29:04";"18/10/2024 16:55:47";"2024.5205819.19601.3.500106.435.1099.57498.5"
"558134,00";"09/10/2024 00:00:00";"09/10/2024 13:58:02";"10/10/2024 13:12:27";"2024.5205819.19601.3.500106.435.1099.57498.5"
"204360,00";"09/12/2025 00:00:00";"09/12/2025 17:40:25";"10/12/2025 10:12:24";"2025.5675198.19601.1.500019.435.3351.86487.5"
"280000,00";"19/12/2025 00:00:00";"19/12/2025 18:27:03";"19/12/2025 18:57:32";"2025.5675198.19601.1.500019.435.3351.86487.5"
"203000,00";"03/10/2025 00:00:00";"03/10/2025 13:41:38";"06/10/2025 11:58:03";"2025.5675198.19601.1.500019.435.3351.86487.5"
"201018,00";"26/11/2025 00:00:00";"26/11/2025 13:30:45";"27/11/2025 15:43:31";"2025.5675198.19601.1.500019.435.3351.86487.5"
"280000,00";"26/11/2025 00:00:00";"26/11/2025 13:13:50";"27/11/2025 15:43:30";"2025.5675198.19601.1.500019.435.3351.86487.5"
"205000,00";"22/12/2021 00:00:00";"22/12/2021 14:17:05";"23/12/2021 14:22:04";"2021.4219502.19601.3.500118.313.1099.46361.5"
"205000,00";"30/11/2021 00:00:00";"30/11/2021 15:00:12";"02/12/2021 13:54:48";"2021.4219207.19601.3.500001.313.1099.34707.5"
"192030,14";"19/12/2025 00:00:00";"19/12/2025 12:51:13";"19/12/2025 17:03:59";"2025.5680050.11101.1.500121.425.3332.86548.5"
