"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"79290,00";"13/09/2024 00:00:00";"13/09/2024 10:43:05";"24/09/2024 11:02:52";"2024.5221151.32802.1.600056.411.5893.62315.6"
"120000,00";"20/12/2024 00:00:00";"20/12/2024 21:46:03";"26/12/2024 15:52:53";"2024.5660180.32802.1.600062.411.5893.91336.6"
"50009,00";"09/09/2024 00:00:00";"09/09/2024 10:38:13";"24/09/2024 11:02:52";"2024.5220079.32802.1.600025.411.5893.61644.6"
"100000,00";"09/10/2024 00:00:00";"09/10/2024 16:32:17";"11/10/2024 12:04:29";"2024.5221151.32802.1.600056.411.5893.62315.6"
"200000,00";"20/12/2024 00:00:00";"20/12/2024 20:46:15";"02/01/2025 15:19:59";"2024.5660180.32802.1.600062.411.5893.91336.6"
"120000,00";"20/12/2024 00:00:00";"20/12/2024 18:21:36";"26/12/2024 15:52:52";"2024.5660180.32802.1.600062.411.5893.91336.6"
"200000,00";"25/07/2024 00:00:00";"25/07/2024 11:18:42";"20/08/2024 14:12:33";"2024.5221151.32802.1.600056.411.5893.62315.6"
"120000,00";"19/12/2024 00:00:00";"19/12/2024 23:05:55";"26/12/2024 15:52:51";"2024.5224567.32802.1.600052.411.5893.62312.6"
"230000,00";"14/06/2024 00:00:00";"14/06/2024 15:56:08";"20/06/2024 15:09:48";"2024.5221151.32802.1.600056.411.5893.62315.6"
"300000,00";"17/12/2024 00:00:00";"17/12/2024 20:11:57";"20/12/2024 23:02:51";"2024.5214126.32802.1.600050.411.5893.62310.6"
"24657,00";"15/03/2024 00:00:00";"15/03/2024 18:49:57";"26/03/2024 14:34:09";"2024.5216911.32802.1.600053.411.5893.62313.6"
"170000,00";"17/09/2024 00:00:00";"17/09/2024 10:11:37";"24/09/2024 11:02:53";"2024.5224567.32802.1.600052.411.5893.62312.6"
"149991,00";"09/09/2024 00:00:00";"09/09/2024 10:58:52";"24/09/2024 12:00:30";"2024.5220081.32802.1.600042.411.5893.62302.6"
"250000,00";"28/11/2024 00:00:00";"28/11/2024 11:39:41";"13/12/2024 10:20:54";"2024.5213797.21101.7.600039.413.6672.62299.6"
"80000,00";"20/12/2024 00:00:00";"20/12/2024 20:30:28";"26/12/2024 15:52:53";"2024.5660180.32802.1.600062.411.5893.91336.6"
"100000,00";"27/11/2024 00:00:00";"27/11/2024 19:53:20";"14/03/2025 17:32:51";"2024.5224567.32802.1.600052.411.5893.62312.6"
"30000,00";"16/10/2024 00:00:00";"16/10/2024 18:01:58";"13/12/2024 22:01:39";"2024.5221151.32802.1.600056.411.5893.62315.6"
"250000,00";"17/10/2024 00:00:00";"17/10/2024 16:19:13";"17/10/2024 16:19:13";"2024.5213797.21101.7.600039.413.6672.62299.6"
"80000,00";"06/08/2024 00:00:00";"06/08/2024 18:11:12";"16/08/2024 11:22:46";"2024.5221151.32802.1.600056.411.5893.62315.6"
"400000,00";"20/12/2024 00:00:00";"20/12/2024 20:37:55";"26/12/2024 15:52:53";"2024.5660180.32802.1.600062.411.5893.91336.6"
"60000,00";"20/12/2024 00:00:00";"20/12/2024 18:24:30";"26/12/2024 15:30:53";"2024.5660180.32802.1.600062.411.5893.91336.6"
"340000,00";"20/12/2024 00:00:00";"20/12/2024 22:45:45";"27/01/2025 11:17:56";"2024.5660180.32802.1.600062.411.5893.91336.6"
"145000,00";"20/12/2024 00:00:00";"20/12/2024 22:35:38";"27/12/2024 11:19:47";"2024.5660180.32802.1.600062.411.5893.91336.6"
"70000,00";"18/11/2024 00:00:00";"18/11/2024 16:44:24";"10/12/2024 14:17:43";"2024.5224567.32802.1.600052.411.5893.62312.6"
"100000,00";"27/11/2024 00:00:00";"27/11/2024 20:18:37";"13/12/2024 22:01:39";"2024.5224567.32802.1.600052.411.5893.62312.6"
"120000,00";"20/12/2024 00:00:00";"20/12/2024 16:28:03";"27/12/2024 11:51:28";"2024.5655836.32802.1.600061.411.5893.91332.6"
"50000,00";"09/09/2024 00:00:00";"09/09/2024 14:14:55";"24/09/2024 11:02:52";"2024.5220079.32802.1.600025.411.5893.61644.6"
"100000,00";"23/05/2024 00:00:00";"23/05/2024 18:04:26";"11/06/2024 10:35:16";"2024.5214125.32802.1.600044.411.5893.62304.6"
"150000,00";"20/12/2024 00:00:00";"20/12/2024 22:06:35";"27/12/2024 11:53:35";"2024.5655836.32802.1.600061.411.5893.91332.6"
"70000,00";"20/12/2024 00:00:00";"20/12/2024 20:05:24";"26/12/2024 15:30:54";"2024.5660180.32802.1.600062.411.5893.91336.6"
"90000,00";"20/12/2024 00:00:00";"20/12/2024 13:54:22";"26/12/2024 15:52:51";"2024.5224567.32802.1.600052.411.5893.62312.6"
"50000,00";"22/04/2024 00:00:00";"22/04/2024 10:14:16";"13/05/2024 18:50:18";"2024.5220082.32802.1.600002.411.5893.61622.6"
"80000,00";"20/12/2024 00:00:00";"20/12/2024 17:00:08";"26/12/2024 15:52:52";"2024.5660180.32802.1.600062.411.5893.91336.6"
"200000,00";"20/12/2024 00:00:00";"20/12/2024 22:08:04";"26/12/2024 15:52:53";"2024.5660180.32802.1.600062.411.5893.91336.6"
"120000,00";"19/12/2024 00:00:00";"19/12/2024 18:49:59";"26/12/2024 15:52:51";"2024.5224567.32802.1.600052.411.5893.62312.6"
"40000,00";"03/09/2024 00:00:00";"03/09/2024 18:01:35";"26/09/2024 09:45:18";"2024.5221151.32802.1.600056.411.5893.62315.6"
"250000,00";"17/10/2024 00:00:00";"17/10/2024 14:44:15";"17/10/2024 15:49:05";"2024.5213797.21101.7.600039.413.6672.62299.6"
"30000,00";"09/12/2024 00:00:00";"09/12/2024 19:51:55";"20/12/2024 19:22:03";"2024.5224567.32802.1.600052.411.5893.62312.6"
"50000,00";"22/04/2024 00:00:00";"22/04/2024 10:01:07";"15/05/2024 14:43:42";"2024.5214125.32802.1.600044.411.5893.62304.6"
"150000,00";"20/12/2024 00:00:00";"20/12/2024 15:14:21";"26/12/2024 15:52:51";"2024.5660180.32802.1.600062.411.5893.91336.6"
"40000,00";"02/10/2024 00:00:00";"02/10/2024 17:17:48";"10/10/2024 16:23:54";"2024.5221151.32802.1.600056.411.5893.62315.6"
"50000,00";"02/10/2024 00:00:00";"02/10/2024 17:39:11";"15/10/2024 15:36:35";"2024.5226799.32802.1.600059.411.5893.91326.6"
"70000,00";"28/08/2024 00:00:00";"28/08/2024 11:05:53";"05/09/2024 11:19:21";"2024.5221151.32802.1.600056.411.5893.62315.6"
"70000,00";"27/11/2024 00:00:00";"27/11/2024 18:09:40";"13/12/2024 22:01:39";"2024.5224567.32802.1.600052.411.5893.62312.6"
"70000,00";"10/12/2024 00:00:00";"10/12/2024 10:12:49";"20/12/2024 19:26:26";"2024.5224567.32802.1.600052.411.5893.62312.6"
"25000,00";"20/12/2024 00:00:00";"20/12/2024 19:30:04";"26/12/2024 15:52:53";"2024.5221151.32802.1.600056.411.5893.62315.6"
"100000,00";"19/12/2024 00:00:00";"19/12/2024 22:58:31";"26/12/2024 15:52:51";"2024.5224567.32802.1.600052.411.5893.62312.6"
"200000,00";"18/12/2024 00:00:00";"18/12/2024 18:19:23";"20/12/2024 23:48:50";"2024.5660180.32802.1.600062.411.5893.91336.6"
"50000,00";"27/11/2024 00:00:00";"27/11/2024 19:39:21";"10/12/2024 14:17:44";"2024.5224567.32802.1.600052.411.5893.62312.6"
"70000,00";"01/08/2024 00:00:00";"01/08/2024 17:47:04";"21/08/2024 09:48:23";"2024.5221151.32802.1.600056.411.5893.62315.6"
"200000,00";"13/06/2024 00:00:00";"13/06/2024 14:38:44";"20/06/2024 15:09:46";"2024.5216911.32802.1.600053.411.5893.62313.6"
"20000,00";"05/09/2024 00:00:00";"05/09/2024 12:06:22";"24/09/2024 11:02:52";"2024.5221151.32802.1.600056.411.5893.62315.6"
"110000,00";"18/12/2024 00:00:00";"18/12/2024 15:45:11";"20/12/2024 19:26:26";"2024.5224567.32802.1.600052.411.5893.62312.6"
"120000,00";"20/12/2024 00:00:00";"20/12/2024 15:22:14";"26/12/2024 15:52:51";"2024.5660180.32802.1.600062.411.5893.91336.6"
"700000,00";"29/11/2024 00:00:00";"29/11/2024 19:23:21";"09/12/2024 11:10:03";"2024.5226799.32802.1.600059.411.5893.91326.6"
"20000,00";"29/08/2024 00:00:00";"29/08/2024 10:59:50";"24/09/2024 11:02:51";"2024.5221151.32802.1.600056.411.5893.62315.6"
"250000,00";"28/11/2024 00:00:00";"28/11/2024 11:03:02";"13/12/2024 10:20:54";"2024.5213797.21101.7.600039.413.6672.62299.6"
"120000,00";"20/12/2024 00:00:00";"20/12/2024 19:14:51";"27/12/2024 11:52:44";"2024.5655836.32802.1.600061.411.5893.91332.6"
"30000,00";"20/12/2024 00:00:00";"20/12/2024 16:34:10";"26/12/2024 15:52:52";"2024.5660180.32802.1.600062.411.5893.91336.6"
"110000,00";"18/12/2024 00:00:00";"18/12/2024 17:55:23";"20/12/2024 19:26:27";"2024.5224567.32802.1.600052.411.5893.62312.6"
"100000,00";"19/08/2024 00:00:00";"19/08/2024 17:40:23";"20/08/2024 14:12:40";"2024.5214125.32802.1.600044.411.5893.62304.6"
"90000,00";"20/12/2024 00:00:00";"20/12/2024 18:29:20";"26/12/2024 15:52:53";"2024.5224567.32802.1.600052.411.5893.62312.6"
"90000,00";"20/12/2024 00:00:00";"20/12/2024 17:34:23";"27/12/2024 11:52:11";"2024.5655836.32802.1.600061.411.5893.91332.6"
"80000,00";"20/12/2024 00:00:00";"20/12/2024 23:05:38";"27/12/2024 12:30:30";"2024.5224567.32802.1.600052.411.5893.62312.6"
"500000,00";"12/08/2024 00:00:00";"12/08/2024 12:01:26";"16/08/2024 11:22:47";"2024.5220081.32802.1.600042.411.5893.62302.6"
"50000,00";"22/04/2024 00:00:00";"22/04/2024 10:11:05";"15/05/2024 14:43:07";"2024.5214125.32802.1.600044.411.5893.62304.6"
"120000,00";"18/12/2024 00:00:00";"18/12/2024 16:02:30";"20/12/2024 19:26:26";"2024.5224567.32802.1.600052.411.5893.62312.6"
"350000,00";"20/12/2024 00:00:00";"20/12/2024 15:38:15";"12/03/2025 10:49:43";"2024.5660180.32802.1.600062.411.5893.91336.6"
"120000,00";"18/12/2024 00:00:00";"18/12/2024 17:54:53";"20/12/2024 19:26:27";"2024.5224567.32802.1.600052.411.5893.62312.6"
"230000,00";"07/08/2024 00:00:00";"07/08/2024 16:29:02";"20/08/2024 14:12:34";"2024.5221151.32802.1.600056.411.5893.62315.6"
"110000,00";"18/12/2024 00:00:00";"18/12/2024 17:21:08";"20/12/2024 19:26:27";"2024.5224567.32802.1.600052.411.5893.62312.6"
"151162,00";"08/10/2020 00:00:00";"08/10/2020 10:51:21";"16/10/2020 14:25:33";"2020.3893004.18401.1.600001.304.1399.46264.6"
"2474,07";"03/11/2020 00:00:00";"03/11/2020 15:00:23";"04/11/2020 16:55:46";"2020.3893004.18401.1.600001.304.1399.46264.6"
"41500,00";"03/11/2020 00:00:00";"03/11/2020 14:59:19";"04/11/2020 16:55:45";"2020.3893004.18401.1.600001.304.1399.46264.6"
"75581,00";"08/10/2020 00:00:00";"08/10/2020 10:52:28";"16/10/2020 14:25:33";"2020.3893004.18401.1.600001.304.1399.46264.6"
"4309,23";"03/11/2020 00:00:00";"03/11/2020 15:01:23";"04/11/2020 16:55:46";"2020.3893004.18401.1.600001.304.1399.46264.6"
"107299,75";"28/11/2024 00:00:00";"28/11/2024 16:21:42";"28/11/2024 16:21:42";"2024.5210991.18401.1.600023.417.1926.61643.6"
"70799,75";"17/12/2024 00:00:00";"17/12/2024 12:16:25";"17/12/2024 12:16:25";"2024.5210991.18401.1.600023.417.1926.61643.6"
"275163,33";"30/10/2024 00:00:00";"30/10/2024 11:15:58";"31/10/2024 15:29:00";"2024.5210991.18401.1.600023.417.1926.61643.6"
"350000,00";"25/11/2025 00:00:00";"25/11/2025 10:01:47";"26/11/2025 15:12:52";"2025.5673934.32802.1.600061.411.5893.91454.6"
"40000,00";"18/12/2025 00:00:00";"18/12/2025 13:21:05";"19/12/2025 18:03:19";"2025.5673934.32802.1.600061.411.5893.91454.6"
"30000,00";"12/12/2025 00:00:00";"14/12/2025 16:42:27";"16/12/2025 00:56:20";"2025.5673934.32802.1.600061.411.5893.91454.6"
"37839,79";"09/12/2024 00:00:00";"09/12/2024 14:55:18";"16/12/2024 09:49:00";"2024.5659529.8501.2.600052.434.7894.62312.6"
"55000,00";"26/11/2025 00:00:00";"26/11/2025 11:08:19";"27/11/2025 12:04:33";"2025.5673934.32802.1.600061.411.5893.91454.6"
"149500,00";"06/06/2025 00:00:00";"06/06/2025 16:44:55";"11/06/2025 17:03:41";"2025.5674461.32802.1.600057.411.5893.91415.6"
"100000,00";"15/12/2025 00:00:00";"15/12/2025 15:51:09";"15/12/2025 15:51:09";"2025.5676591.21301.1.600060.414.5779.91413.6"
"100000,00";"22/08/2025 00:00:00";"22/08/2025 14:48:42";"26/08/2025 16:50:11";"2025.5674461.32802.1.600057.411.5893.91415.6"
"100000,00";"21/10/2025 00:00:00";"21/10/2025 10:24:43";"23/10/2025 18:32:05";"2025.6176734.32802.1.600063.411.5893.91446.6"
"400000,00";"18/12/2025 00:00:00";"18/12/2025 19:59:05";"19/12/2025 18:03:20";"2025.5674461.32802.1.600057.411.5893.91415.6"
"50000,00";"26/06/2025 00:00:00";"26/06/2025 16:22:06";"08/07/2025 14:18:18";"2025.5674461.32802.1.600057.411.5893.91415.6"
"100000,00";"03/12/2025 00:00:00";"03/12/2025 18:19:33";"09/12/2025 14:11:27";"2025.5673934.32802.1.600061.411.5893.91454.6"
"120000,00";"08/08/2025 00:00:00";"08/08/2025 18:05:44";"14/08/2025 11:53:27";"2025.5674461.32802.1.600057.411.5893.91415.6"
"50000,00";"24/11/2025 00:00:00";"24/11/2025 15:11:10";"25/11/2025 11:56:11";"2025.5673934.32802.1.600061.411.5893.91454.6"
"125000,00";"14/08/2025 00:00:00";"14/08/2025 08:25:47";"14/08/2025 08:25:47";"2025.5670582.21301.1.600057.414.5779.91415.6"
"40000,00";"24/11/2025 00:00:00";"24/11/2025 11:06:12";"24/11/2025 11:06:12";"2025.5676591.21301.1.600060.414.5779.91413.6"
"50000,00";"12/08/2025 00:00:00";"12/08/2025 18:25:18";"19/08/2025 11:57:54";"2025.5673930.32802.1.600059.411.5893.91468.6"
"100000,00";"06/06/2025 00:00:00";"06/06/2025 17:00:53";"11/06/2025 17:03:41";"2025.5674461.32802.1.600057.411.5893.91415.6"
"5400,00";"06/11/2025 00:00:00";"06/11/2025 15:39:48";"11/11/2025 09:32:50";"2025.6176734.32802.1.600063.411.5893.91446.6"
"30000,00";"04/12/2025 00:00:00";"04/12/2025 11:38:25";"09/12/2025 14:11:28";"2025.5673934.32802.1.600061.411.5893.91454.6"
"300000,00";"15/04/2025 00:00:00";"15/04/2025 17:58:11";"15/04/2025 17:58:11";"2025.5670582.21301.1.600057.414.5779.91415.6"
"128000,00";"06/06/2025 00:00:00";"06/06/2025 17:32:28";"11/06/2025 17:03:41";"2025.5674461.32802.1.600057.411.5893.91415.6"
"90000,00";"22/05/2025 00:00:00";"22/05/2025 17:03:22";"04/06/2025 17:57:51";"2025.5674461.32802.1.600057.411.5893.91415.6"
"50000,00";"16/10/2025 00:00:00";"16/10/2025 11:44:53";"20/10/2025 13:53:13";"2025.5673933.32802.1.600068.411.5893.91463.6"
"50000,00";"09/10/2025 00:00:00";"09/10/2025 17:19:54";"14/10/2025 14:05:56";"2025.5674461.32802.1.600057.411.5893.91415.6"
"20000,00";"07/10/2025 00:00:00";"07/10/2025 14:43:30";"10/10/2025 09:53:19";"2025.5674461.32802.1.600057.411.5893.91415.6"
"30000,00";"17/12/2025 00:00:00";"17/12/2025 14:29:55";"27/01/2026 09:24:33";"2025.5673934.32802.1.600061.411.5893.91454.6"
"144703,73";"10/12/2024 00:00:00";"10/12/2024 09:44:22";"16/12/2024 09:49:41";"2024.5659533.8501.2.600052.434.7894.62312.6"
"75000,00";"14/08/2025 00:00:00";"14/08/2025 08:23:04";"14/08/2025 08:23:04";"2025.5682164.21301.1.600056.414.5779.90187.6"
"120000,00";"16/10/2025 00:00:00";"16/10/2025 18:22:09";"22/10/2025 09:46:13";"2025.5674461.32802.1.600057.411.5893.91415.6"
"100000,00";"12/05/2025 00:00:00";"12/05/2025 15:50:57";"16/05/2025 18:49:47";"2025.5674461.32802.1.600057.411.5893.91415.6"
"100000,00";"04/12/2025 00:00:00";"04/12/2025 17:54:21";"15/12/2025 10:23:37";"2025.5673934.32802.1.600061.411.5893.91454.6"
"40000,00";"12/12/2025 00:00:00";"14/12/2025 10:58:12";"16/12/2025 00:56:19";"2025.5673934.32802.1.600061.411.5893.91454.6"
"100000,00";"26/08/2025 00:00:00";"26/08/2025 17:44:13";"02/09/2025 16:24:35";"2025.5674461.32802.1.600057.411.5893.91415.6"
"130000,00";"05/12/2025 00:00:00";"08/12/2025 15:16:21";"09/12/2025 14:11:32";"2025.5673933.32802.1.600068.411.5893.91463.6"
"40000,00";"25/11/2025 00:00:00";"25/11/2025 15:54:57";"25/11/2025 15:54:57";"2025.5682164.21301.1.600056.414.5779.90187.6"
"370000,00";"18/12/2025 00:00:00";"18/12/2025 23:15:07";"26/01/2026 11:12:41";"2025.5673934.32802.1.600061.411.5893.91454.6"
"30000,00";"08/10/2025 00:00:00";"08/10/2025 14:15:30";"08/10/2025 14:15:30";"2025.5676591.21301.1.600060.414.5779.91413.6"
"60000,00";"17/12/2025 00:00:00";"17/12/2025 20:39:16";"18/12/2025 11:45:28";"2025.5673934.32802.1.600061.411.5893.91454.6"
"90000,00";"02/05/2025 00:00:00";"02/05/2025 15:41:03";"04/06/2025 10:03:55";"2025.5674461.32802.1.600057.411.5893.91415.6"
"250000,00";"24/07/2025 00:00:00";"24/07/2025 15:05:20";"19/08/2025 10:43:53";"2025.5674461.32802.1.600057.411.5893.91415.6"
"100000,00";"07/10/2025 00:00:00";"07/10/2025 16:09:57";"10/10/2025 09:53:20";"2025.5673930.32802.1.600059.411.5893.91468.6"
"100000,00";"06/11/2025 00:00:00";"06/11/2025 10:11:00";"10/11/2025 11:54:08";"2025.5673930.32802.1.600059.411.5893.91468.6"
"210000,00";"18/11/2025 00:00:00";"18/11/2025 14:27:35";"19/11/2025 14:59:17";"2025.5673934.32802.1.600061.411.5893.91454.6"
"30000,00";"16/12/2025 00:00:00";"16/12/2025 00:42:12";"21/01/2026 09:17:16";"2025.5673934.32802.1.600061.411.5893.91454.6"
"130000,00";"05/12/2025 00:00:00";"05/12/2025 10:54:00";"15/12/2025 10:23:37";"2025.5673934.32802.1.600061.411.5893.91454.6"
"50000,00";"25/09/2025 00:00:00";"25/09/2025 12:14:13";"25/09/2025 12:14:13";"2025.5670582.21301.1.600057.414.5779.91415.6"
"250000,00";"14/05/2025 00:00:00";"14/05/2025 15:59:18";"16/05/2025 17:30:03";"2025.5673933.32802.1.600068.411.5893.91463.6"
"100000,00";"28/11/2025 00:00:00";"28/11/2025 16:28:22";"01/12/2025 17:17:50";"2025.5673934.32802.1.600061.411.5893.91454.6"
"50000,00";"17/06/2025 00:00:00";"17/06/2025 12:00:21";"27/06/2025 11:35:09";"2025.5673930.32802.1.600059.411.5893.91468.6"
"600000,00";"14/08/2025 00:00:00";"14/08/2025 11:42:40";"22/08/2025 10:43:26";"2025.5673930.32802.1.600059.411.5893.91468.6"
"200000,00";"20/10/2025 00:00:00";"20/10/2025 18:09:33";"23/10/2025 18:32:04";"2025.5673932.32802.1.600060.411.5893.91413.6"
"50000,00";"28/10/2025 00:00:00";"28/10/2025 18:55:16";"06/11/2025 15:57:59";"2025.5673930.32802.1.600059.411.5893.91468.6"
"100000,00";"17/10/2025 00:00:00";"17/10/2025 12:00:45";"22/10/2025 09:46:14";"2025.5674461.32802.1.600057.411.5893.91415.6"
"50000,00";"16/05/2025 00:00:00";"16/05/2025 19:02:51";"04/06/2025 20:34:07";"2025.5673931.32802.1.600066.411.5893.91438.6"
"200000,00";"02/12/2025 00:00:00";"02/12/2025 16:45:40";"04/12/2025 09:31:28";"2025.5673934.32802.1.600061.411.5893.91454.6"
"90000,00";"06/06/2025 00:00:00";"06/06/2025 18:27:35";"11/06/2025 17:03:41";"2025.5674461.32802.1.600057.411.5893.91415.6"
"25000,00";"18/11/2025 00:00:00";"18/11/2025 17:05:42";"19/11/2025 14:59:17";"2025.5673934.32802.1.600061.411.5893.91454.6"
"250000,00";"26/11/2025 00:00:00";"26/11/2025 09:23:21";"26/11/2025 09:23:21";"2025.5676591.21301.1.600060.414.5779.91413.6"
"22563,50";"19/12/2024 00:00:00";"19/12/2024 16:17:13";"19/12/2024 16:17:13";"2024.5230340.8501.2.600052.434.7894.62312.6"
"110000,00";"16/12/2025 00:00:00";"16/12/2025 10:27:42";"21/01/2026 14:30:39";"2025.5673934.32802.1.600061.411.5893.91454.6"
"50000,00";"28/11/2025 00:00:00";"28/11/2025 17:39:42";"04/12/2025 09:31:27";"2025.5673934.32802.1.600061.411.5893.91454.6"
"135000,00";"09/09/2025 00:00:00";"09/09/2025 15:10:05";"10/09/2025 17:38:40";"2025.5674461.32802.1.600057.411.5893.91415.6"
"90000,00";"08/05/2025 00:00:00";"08/05/2025 17:32:18";"16/05/2025 18:49:46";"2025.5674461.32802.1.600057.411.5893.91415.6"
"25000,00";"19/05/2025 00:00:00";"19/05/2025 09:06:02";"19/05/2025 09:06:02";"2025.5670582.21301.1.600057.414.5779.91415.6"
"100000,00";"28/08/2025 00:00:00";"28/08/2025 16:39:25";"02/09/2025 16:24:35";"2025.5674461.32802.1.600057.411.5893.91415.6"
"80000,00";"27/11/2025 00:00:00";"27/11/2025 21:09:30";"01/12/2025 11:15:17";"2025.5673934.32802.1.600061.411.5893.91454.6"
"25000,00";"19/12/2025 00:00:00";"19/12/2025 17:13:50";"22/01/2026 15:37:10";"2025.5673930.32802.1.600059.411.5893.91468.6"
"50000,00";"01/08/2025 00:00:00";"01/08/2025 16:32:30";"14/08/2025 11:53:27";"2025.5674461.32802.1.600057.411.5893.91415.6"
"35000,00";"05/12/2025 00:00:00";"08/12/2025 09:53:54";"09/12/2025 14:11:31";"2025.5673934.32802.1.600061.411.5893.91454.6"
"100000,00";"28/11/2025 00:00:00";"28/11/2025 15:06:30";"19/12/2025 18:03:19";"2025.5673930.32802.1.600059.411.5893.91468.6"
"50000,00";"10/12/2025 00:00:00";"10/12/2025 18:43:43";"15/12/2025 10:23:42";"2025.5673934.32802.1.600061.411.5893.91454.6"
"60000,00";"05/12/2025 00:00:00";"06/12/2025 10:18:07";"09/12/2025 14:11:30";"2025.5673934.32802.1.600061.411.5893.91454.6"
"50000,00";"05/12/2025 00:00:00";"05/12/2025 16:27:17";"09/12/2025 14:11:28";"2025.5673934.32802.1.600061.411.5893.91454.6"
"15000,00";"09/09/2025 00:00:00";"09/09/2025 14:29:14";"10/09/2025 17:38:40";"2025.5674461.32802.1.600057.411.5893.91415.6"
"150000,00";"08/05/2025 00:00:00";"08/05/2025 15:07:13";"16/05/2025 18:49:46";"2025.5674461.32802.1.600057.411.5893.91415.6"
"100000,00";"19/11/2025 00:00:00";"19/11/2025 11:11:23";"24/11/2025 15:06:59";"2025.5673934.32802.1.600061.411.5893.91454.6"
"70000,00";"06/10/2025 00:00:00";"06/10/2025 16:15:51";"10/10/2025 09:53:19";"2025.5673933.32802.1.600068.411.5893.91463.6"
"90000,00";"03/10/2025 00:00:00";"04/10/2025 11:23:57";"06/10/2025 17:54:44";"2025.5674461.32802.1.600057.411.5893.91415.6"
"60000,00";"22/12/2025 00:00:00";"22/12/2025 11:32:28";"22/01/2026 15:37:11";"2025.5673934.32802.1.600061.411.5893.91454.6"
"120000,00";"28/11/2025 00:00:00";"28/11/2025 19:33:31";"01/12/2025 17:17:51";"2025.5673934.32802.1.600061.411.5893.91454.6"
"100000,00";"05/06/2025 00:00:00";"05/06/2025 16:29:33";"11/06/2025 17:03:41";"2025.5674461.32802.1.600057.411.5893.91415.6"
"205180,34";"26/11/2025 00:00:00";"26/11/2025 15:50:00";"26/11/2025 15:50:00";"2025.5670053.18401.1.600033.417.1399.90231.6"
"499470,83";"31/10/2025 00:00:00";"31/10/2025 15:48:21";"31/10/2025 15:48:21";"2025.5675974.18401.1.600057.417.1399.91415.6"
"753983,76";"17/12/2025 00:00:00";"17/12/2025 15:29:32";"17/12/2025 15:29:32";"2025.5678418.18401.1.600077.417.1399.91391.6"
"352440,00";"08/08/2025 00:00:00";"08/08/2025 14:43:08";"08/08/2025 14:43:08";"2025.5671904.18401.1.600059.417.1399.91468.6"
"6080,00";"15/12/2025 00:00:00";"15/12/2025 10:18:02";"15/12/2025 10:18:02";"2025.5672277.18401.1.600058.417.1399.91461.6"
"89800,00";"25/08/2025 00:00:00";"25/08/2025 14:21:16";"25/08/2025 14:21:16";"2025.5671904.18401.1.600059.417.1399.91468.6"
"40019,00";"16/12/2025 00:00:00";"16/12/2025 15:21:15";"16/12/2025 15:21:15";"2025.5671905.18401.1.600064.417.1399.91398.6"
"74184,80";"07/10/2025 00:00:00";"07/10/2025 17:05:20";"10/10/2025 14:34:50";"2025.5678418.18401.1.600077.417.1399.91391.6"
"902840,89";"21/10/2025 00:00:00";"21/10/2025 16:02:16";"21/10/2025 16:02:16";"2025.5673259.18401.1.600073.417.1399.91387.6"
"52000,00";"15/12/2025 00:00:00";"15/12/2025 10:13:51";"15/12/2025 10:13:51";"2025.5672277.18401.1.600058.417.1399.91461.6"
"17533,33";"10/12/2025 00:00:00";"10/12/2025 14:36:36";"10/12/2025 14:36:36";"2025.5678421.18401.1.600046.417.1399.90188.6"
"366600,00";"11/09/2025 00:00:00";"11/09/2025 16:12:31";"11/09/2025 16:12:31";"2025.5673251.18401.1.600069.417.1399.91470.6"
